date,pm25,pm10,o3,no2,so2,co,aqi
10/22/2021,117,71,27,11,19,5,117
10/23/2021,120,42,22,7,8,4,120
10/24/2021,71,54,26,8,11,4,71
10/25/2021,91,76,25,10,11,4,91
10/26/2021,125,77,27,10,10,4,125
10/27/2021,137,74,23,11,9,5,137
10/28/2021,146,46,18,9,9,5,146
10/29/2021,98,29,11,9,9,4,98
10/30/2021,42,26,12,8,11,4,42
10/31/2021,40,24,12,7,9,4,40
11/1/2021,46,17,10,4,9,4,46
11/2/2021,35,24,15,5,8,4,35
11/3/2021,38,32,13,4,8,3,38
11/4/2021,64,42,20,4,8,4,64
11/5/2021,91,71,24,5,9,5,91
11/6/2021,152,81,23,5,11,6,152
11/7/2021,163,75,28,6,13,5,163
11/8/2021,154,78,26,8,12,5,154
11/9/2021,151,85,23,12,12,7,151
11/10/2021,154,64,14,7,8,6,154
11/11/2021,129,11,8,4,8,4,129
11/12/2021,14,13,8,5,4,3,14
11/13/2021,17,11,8,3,4,3,17
11/14/2021,9,16,7,4,8,3,16
11/15/2021,34,19,8,4,7,4,34
11/16/2021,37,32,15,3,8,3,37
11/17/2021,64,40,15,6,9,5,64
11/18/2021,86,35,13,5,8,4,86
11/19/2021,79,15,11,4,8,3,79
11/20/2021,37,15,8,4,8,4,37
11/21/2021,30,18,12,5,7,4,30
11/22/2021,23,24,10,6,11,5,24
11/23/2021,45,27,13,4,8,4,45
11/24/2021,53,55,20,8,8,6,55
11/25/2021,112,64,19,9,5,4,112
11/26/2021,130,62,17,8,8,4,130
11/27/2021,134,75,26,4,10,5,134
11/28/2021,161,72,25,8,9,6,161
11/29/2021,157,71,30,8,10,6,157
11/30/2021,151,73,35,7,11,6,151
12/1/2021,156,73,31,11,10,7,156
12/2/2021,154,63,22,10,9,5,154
12/3/2021,134,57,22,7,8,5,134
12/4/2021,124,52,23,8,10,4,124
12/5/2021,100,39,18,5,16,4,100
12/6/2021,64,36,22,6,12,5,64
12/7/2021,66,50,35,5,11,4,66
12/8/2021,89,41,24,6,9,5,89
12/9/2021,73,36,28,6,9,4,73
12/10/2021,66,42,31,5,9,5,66
12/11/2021,80,40,29,5,9,5,80
12/12/2021,82,68,35,6,10,4,82
12/13/2021,145,73,28,6,8,6,145
12/14/2021,159,78,30,9,10,5,159
12/15/2021,161,81,26,11,11,4,161
12/16/2021,161,85,30,12,13,5,161
12/17/2021,163,82,28,11,13,6,163
12/18/2021,155,80,31,7,11,6,155
12/19/2021,161,98,31,10,18,6,161
12/20/2021,172,83,31,10,10,6,172
12/21/2021,163,100,29,11,19,6,163
12/22/2021,182,104,31,12,10,8,182
12/23/2021,189,99,29,9,8,8,189
12/24/2021,190,82,28,7,9,7,190
12/25/2021,170,73,28,5,7,5,170
12/26/2021,153,81,25,9,8,5,153
12/27/2021,165,71,24,9,8,5,165
12/28/2021,150,61,22,7,7,6,150
12/29/2021,129,62,25,7,8,5,129
12/30/2021,140,60,24,8,6,4,140
12/31/2021,129,54,27,7,9,4,129
1/1/2022,124,65,29,7,10,5,124
1/2/2022,152,67,25,7,10,5,152
7/1/2021,45,17,11,4,9,3,45
7/2/2021,36,25,17,4,6,2,36
7/3/2021,36,27,17,4,7,3,36
7/4/2021,45,36,22,4,9,3,45
7/5/2021,61,28,21,4,10,3,61
7/6/2021,55,35,19,4,8,4,55
7/7/2021,67,17,19,4,8,3,67
7/8/2021,37,21,15,4,8,4,37
7/9/2021,44,19,13,4,7,3,44
7/10/2021,40,17,8,3,7,3,40
7/11/2021,35,19,7,5,8,4,35
7/12/2021,36,18,9,3,8,2,36
7/13/2021,31,10,9,2,8,3,31
7/14/2021,14,8,10,2,7,3,14
7/15/2021,14,11,11,2,8,3,14
7/16/2021,18,10,14,3,10,3,18
7/17/2021,20,17,13,4,8,3,20
7/18/2021,27,9,12,2,8,3,27
7/19/2021,7,16,11,2,8,2,16
7/20/2021,21,12,8,2,8,2,21
7/21/2021,18,12,11,2,7,3,18
7/22/2021,26,18,14,3,8,2,26
7/23/2021,21,22,12,2,8,3,22
7/24/2021,31,22,10,2,8,3,31
7/25/2021,32,23,10,3,8,3,32
7/26/2021,31,27,10,3,9,2,31
7/27/2021,35,20,10,3,8,2,35
7/28/2021,23,23,11,3,8,3,23
7/29/2021,34,23,11,2,8,3,34
7/30/2021,33,21,9,2,9,2,33
7/31/2021,32,19,11,2,8,2,32
8/1/2021,22,23,11,2,9,3,23
8/2/2021,30,25,12,3,8,2,30
8/3/2021,29,19,11,3,8,3,29
8/4/2021,21,24,11,2,9,2,24
8/5/2021,24,33,14,3,8,3,33
8/6/2021,40,45,16,5,5,4,45
8/7/2021,62,29,18,4,8,5,62
8/8/2021,52,34,18,4,7,4,52
8/9/2021,60,37,20,4,9,4,60
8/10/2021,61,29,18,3,8,4,61
8/11/2021,39,24,14,4,9,4,39
8/12/2021,41,21,14,3,9,3,41
8/13/2021,39,20,15,3,7,3,39
8/14/2021,40,22,17,4,7,4,40
8/15/2021,35,12,10,4,11,4,35
8/16/2021,26,14,12,3,9,3,26
8/17/2021,29,20,12,3,8,3,29
8/18/2021,45,22,13,3,8,3,45
8/19/2021,37,35,12,4,7,4,37
8/20/2021,53,24,11,3,7,4,53
8/21/2021,46,30,17,3,7,3,46
8/22/2021,58,36,18,3,10,4,58
8/23/2021,73,45,19,3,12,4,73
8/24/2021,93,36,22,3,9,4,93
8/25/2021,70,12,16,3,8,3,70
8/26/2021,20,14,15,3,7,3,20
8/27/2021,22,16,9,6,9,3,22
8/28/2021,20,18,14,3,7,3,20
8/29/2021,37,20,14,2,7,4,37
8/30/2021,46,31,10,4,8,4,46
8/31/2021,57,29,11,5,8,4,57
9/1/2021,56,40,14,5,9,4,56
9/2/2021,63,18,16,3,9,3,63
9/3/2021,34,15,13,3,7,3,34
9/4/2021,26,12,17,3,9,3,26
9/5/2021,18,9,11,3,9,4,18
9/6/2021,16,13,11,3,10,3,16
9/7/2021,21,21,12,4,7,4,21
9/8/2021,32,19,13,3,7,3,32
9/9/2021,18,29,12,3,8,4,29
9/10/2021,34,26,9,3,7,3,34
9/11/2021,39,21,11,3,7,3,39
9/12/2021,29,15,10,3,8,3,29
9/13/2021,19,26,13,3,9,3,26
9/14/2021,33,42,12,3,8,4,42
9/15/2021,47,52,16,5,10,4,52
9/16/2021,60,59,18,4,9,4,60
9/17/2021,69,46,22,3,9,4,69
9/18/2021,65,30,18,3,8,3,65
9/19/2021,53,23,18,3,8,2,53
9/20/2021,45,13,17,4,9,2,45
9/21/2021,22,12,17,4,8,4,22
9/22/2021,20,15,17,3,15,2,20
9/27/2021,28,22,13,4,10,3,28
9/28/2021,38,27,16,5,8,3,38
9/29/2021,39,24,14,6,9,5,39
9/30/2021,46,27,15,4,9,3,46
4/1/2021,113,84,37,5,11,4,113
4/2/2021,119,70,25,3,10,2,119
4/3/2021,109,59,20,2,9,1,109
4/4/2021,78,57,17,1,10,3,78
4/5/2021,77,59,16,3,11,4,77
4/6/2021,76,60,17,3,10,4,76
4/7/2021,82,62,23,3,10,4,82
4/8/2021,80,53,16,2,13,4,80
4/9/2021,70,34,16,2,9,4,70
4/10/2021,45,32,12,3,9,3,45
4/11/2021,54,41,11,3,10,3,54
4/12/2021,57,33,7,3,9,3,57
4/13/2021,43,34,18,3,9,3,43
4/14/2021,42,16,18,3,9,3,42
4/15/2021,15,22,23,4,11,3,23
4/16/2021,26,28,20,3,10,3,28
4/17/2021,51,42,15,3,10,3,51
4/18/2021,74,47,23,3,11,3,74
4/19/2021,78,51,20,2,10,3,78
4/20/2021,83,43,15,2,10,3,83
4/21/2021,64,44,15,3,11,3,64
4/22/2021,68,48,21,4,11,3,68
4/23/2021,76,47,24,7,12,4,76
4/24/2021,86,51,22,5,10,3,86
4/25/2021,81,52,20,4,11,3,81
4/26/2021,81,57,24,4,11,3,81
4/27/2021,85,61,24,4,11,4,85
4/28/2021,100,53,24,3,10,3,100
4/29/2021,84,49,19,4,10,3,84
4/30/2021,81,38,12,3,10,3,81
5/1/2021,60,24,11,3,10,3,60
5/2/2021,41,22,10,3,11,3,41
5/3/2021,31,20,10,3,11,2,31
5/4/2021,24,17,11,3,9,2,24
5/5/2021,16,15,6,3,9,3,16
5/6/2021,23,12,7,3,11,3,23
5/7/2021,25,11,8,2,9,2,25
5/8/2021,19,14,7,2,9,3,19
5/9/2021,24,13,11,2,7,3,24
5/10/2021,18,19,11,3,9,3,19
5/11/2021,28,16,24,4,9,3,28
5/12/2021,35,29,19,5,10,4,35
5/13/2021,58,19,12,3,5,1,58
5/14/2021,38,13,7,2,7,3,38
5/15/2021,14,14,8,2,5,2,14
5/16/2021,16,23,11,3,4,3,23
5/17/2021,45,26,9,3,8,2,45
5/18/2021,45,31,14,4,13,2,45
5/19/2021,53,23,14,4,7,3,53
5/20/2021,39,24,18,3,8,3,39
5/21/2021,52,29,26,4,7,4,52
5/22/2021,56,42,28,4,8,4,56
5/23/2021,73,46,34,4,11,4,73
5/24/2021,87,77,33,5,10,5,87
5/25/2021,112,76,32,4,8,3,112
5/26/2021,101,59,26,3,12,2,101
5/27/2021,74,52,30,4,7,3,74
5/28/2021,75,44,21,4,4,3,75
5/29/2021,75,45,38,5,7,4,75
5/30/2021,71,41,29,4,8,4,71
5/31/2021,70,35,31,4,9,4,70
6/1/2021,70,31,23,4,9,4,70
6/2/2021,64,25,14,6,10,4,64
6/3/2021,50,32,18,5,8,3,50
6/4/2021,65,30,13,3,8,3,65
6/5/2021,55,27,15,3,10,3,55
6/6/2021,51,26,21,3,8,3,51
6/7/2021,58,43,22,4,8,3,58
6/8/2021,63,36,20,4,11,3,63
6/9/2021,59,26,19,3,7,3,59
6/10/2021,45,16,12,3,8,3,45
6/11/2021,24,15,13,3,9,2,24
6/12/2021,26,11,19,3,8,3,26
6/13/2021,24,16,15,3,8,3,24
6/14/2021,27,22,11,3,8,3,27
6/15/2021,34,20,11,2,8,3,34
6/16/2021,27,29,11,3,7,2,29
6/17/2021,42,46,10,3,8,3,46
6/18/2021,60,54,13,2,7,2,60
6/19/2021,67,50,14,3,9,2,67
6/20/2021,64,88,15,4,8,3,88
6/21/2021,108,81,12,5,5,3,108
6/22/2021,106,57,17,4,10,3,106
6/23/2021,86,36,18,4,8,2,86
6/24/2021,62,36,17,3,11,2,62
6/25/2021,53,27,20,3,4,3,53
6/26/2021,45,20,20,3,8,3,45
6/27/2021,48,22,18,3,8,3,48
6/28/2021,50,41,19,3,6,3,50
6/29/2021,73,38,20,4,6,3,73
6/30/2021,61,23,15,5,8,3,61
1/4/2021,158,69,28,7,9,4,158
1/5/2021,145,71,25,8,8,5,145
1/6/2021,146,76,27,9,9,5,146
1/7/2021,150,49,17,6,8,4,150
1/8/2021,94,56,24,6,9,4,94
1/9/2021,107,65,28,7,10,5,107
1/10/2021,132,70,22,9,8,5,132
1/11/2021,141,83,26,10,10,6,141
1/12/2021,156,68,25,6,8,5,156
1/13/2021,143,69,22,5,9,4,143
1/14/2021,149,63,24,4,8,4,149
1/15/2021,146,60,27,5,9,4,146
1/16/2021,131,58,21,6,8,4,131
1/17/2021,126,58,21,6,8,4,126
1/18/2021,122,69,26,7,8,4,122
1/19/2021,150,64,27,6,10,4,150
1/20/2021,140,66,24,7,8,4,140
1/21/2021,141,68,22,8,8,5,141
1/22/2021,140,54,23,5,8,4,140
1/23/2021,112,53,21,5,8,4,112
1/24/2021,110,58,25,7,9,4,110
1/25/2021,122,56,24,7,10,4,122
1/26/2021,114,62,24,6,10,4,114
1/27/2021,135,78,23,6,9,5,135
1/28/2021,159,76,24,6,8,5,159
1/29/2021,156,73,25,7,10,5,156
1/30/2021,147,74,26,6,9,5,147
1/31/2021,152,57,25,5,11,4,152
2/1/2021,115,80,30,6,10,5,115
2/2/2021,160,79,33,7,9,5,160
2/3/2021,148,73,32,8,11,4,148
2/4/2021,136,75,33,9,9,4,136
2/5/2021,136,70,35,7,11,3,136
2/6/2021,132,75,30,9,14,4,132
2/7/2021,135,72,29,7,9,4,135
2/8/2021,139,72,34,8,18,4,139
2/9/2021,148,68,37,7,10,4,148
2/10/2021,148,66,32,7,12,4,148
2/11/2021,144,60,32,7,10,3,144
2/12/2021,127,41,25,6,9,2,127
2/13/2021,81,43,28,7,9,3,81
2/14/2021,80,41,29,7,10,3,80
2/15/2021,76,44,28,7,12,3,76
2/16/2021,89,54,30,7,8,3,89
2/17/2021,108,75,27,6,13,4,108
2/18/2021,156,68,25,6,10,4,156
2/19/2021,144,60,25,5,10,4,144
2/20/2021,114,46,24,4,9,3,114
2/21/2021,88,61,25,6,12,4,88
2/22/2021,112,57,32,7,13,4,112
2/23/2021,114,51,29,6,9,5,114
2/24/2021,97,56,30,6,9,5,97
2/25/2021,103,63,34,8,11,6,103
2/26/2021,121,66,35,6,12,5,121
2/27/2021,138,47,27,4,11,3,138
2/28/2021,88,29,19,5,12,2,88
3/1/2021,53,49,27,6,11,3,53
3/2/2021,92,55,30,6,14,3,92
3/3/2021,102,49,23,5,10,3,102
3/4/2021,84,50,28,6,11,3,84
3/5/2021,83,53,24,6,11,2,83
3/6/2021,85,33,13,4,10,2,85
3/7/2021,51,25,11,4,9,2,51
3/8/2021,37,22,10,5,10,2,37
3/9/2021,30,19,12,4,10,2,30
3/10/2021,20,21,9,4,11,2,21
3/11/2021,25,23,14,5,11,2,25
3/12/2021,27,28,21,5,12,2,28
3/13/2021,36,31,21,5,11,3,36
3/14/2021,42,31,20,5,11,2,42
3/15/2021,48,54,23,5,13,4,54
3/16/2021,91,49,23,4,11,3,91
3/17/2021,86,52,22,4,10,3,86
3/18/2021,83,51,21,4,11,3,83
3/19/2021,87,62,24,8,21,3,87
3/20/2021,104,69,29,8,24,4,104
3/21/2021,112,72,23,5,10,3,112
3/22/2021,95,71,25,5,9,3,95
3/23/2021,100,79,24,6,9,4,100
3/24/2021,115,78,22,6,9,4,115
3/25/2021,120,74,27,4,13,3,120
3/26/2021,115,75,23,4,9,4,115
3/27/2021,120,59,19,3,9,3,120
3/28/2021,88,52,20,3,10,4,88
3/29/2021,84,63,30,6,14,2,84
3/30/2021,101,72,34,6,13,3,101
3/31/2021,112,79,34,6,13,4,112
10/1/2020,90,66,25,8,9,6,90
10/2/2020,117,62,25,8,6,6,117
10/3/2020,107,63,21,9,4,6,107
10/4/2020,112,66,25,9,8,5,112
10/5/2020,113,55,18,10,8,5,113
10/6/2020,105,33,27,10,8,5,105
10/7/2020,80,39,21,11,15,5,80
10/8/2020,82,35,29,10,7,5,82
10/9/2020,72,41,19,12,16,5,72
10/10/2020,75,25,18,11,10,4,75
10/11/2020,58,30,17,11,8,4,58
10/12/2020,60,14,16,10,11,5,60
10/13/2020,37,22,22,10,10,5,37
10/14/2020,49,25,23,11,7,5,49
10/15/2020,56,34,20,13,9,6,56
10/16/2020,67,37,26,12,11,5,67
10/17/2020,75,30,15,12,13,5,75
10/18/2020,63,33,22,12,11,4,63
10/19/2020,60,24,14,10,9,5,60
10/20/2020,48,34,20,10,11,5,48
10/21/2020,69,65,34,11,9,7,69
10/22/2020,124,95,40,8,15,9,124
10/23/2020,168,83,35,8,14,8,168
10/24/2020,157,81,35,6,7,8,157
10/25/2020,158,74,41,7,8,6,158
10/26/2020,146,75,34,7,11,7,146
10/27/2020,147,82,39,6,11,7,147
10/28/2020,141,76,33,5,8,6,141
10/29/2020,122,86,33,5,10,8,122
10/30/2020,150,87,40,4,13,7,150
10/31/2020,156,82,37,2,13,7,156
11/1/2020,154,85,32,7,16,8,154
11/2/2020,156,71,30,9,9,7,156
11/3/2020,135,65,32,9,11,8,135
11/4/2020,139,68,27,11,9,8,139
11/5/2020,131,45,26,7,10,7,131
11/6/2020,82,76,33,7,9,8,82
11/7/2020,147,78,25,6,7,6,147
11/8/2020,153,74,31,9,12,5,153
11/9/2020,139,79,31,8,15,4,139
11/10/2020,149,53,18,7,12,4,149
11/11/2020,108,17,12,3,9,3,108
11/12/2020,25,32,22,5,10,3,32
11/13/2020,48,59,32,5,5,3,59
11/14/2020,92,48,32,3,6,3,92
11/15/2020,89,57,25,6,9,4,89
11/16/2020,110,55,27,4,5,4,110
11/17/2020,110,49,20,4,8,4,110
11/18/2020,99,39,14,4,4,4,99
11/19/2020,80,28,15,5,7,3,80
11/20/2020,54,40,19,7,12,3,54
11/21/2020,61,53,22,6,10,3,61
11/22/2020,90,60,22,7,9,5,90
11/23/2020,117,74,24,5,10,4,117
11/24/2020,153,63,24,5,8,5,153
11/25/2020,129,24,21,2,8,2,129
11/26/2020,62,5,18,2,7,1,62
11/27/2020,22,34,23,3,7,3,34
11/28/2020,71,44,26,5,8,3,71
11/29/2020,80,62,30,8,8,4,80
11/30/2020,115,72,30,9,9,5,115
12/1/2020,139,72,26,9,10,4,139
12/2/2020,142,63,25,9,10,4,142
12/3/2020,126,63,22,8,18,4,126
12/4/2020,122,66,23,7,10,4,122
12/5/2020,137,65,27,6,9,3,137
12/6/2020,138,55,21,6,8,4,138
12/7/2020,103,64,27,7,9,3,103
12/8/2020,121,68,28,9,8,3,121
12/9/2020,140,65,29,8,9,3,140
12/10/2020,140,66,32,8,7,4,140
12/11/2020,142,85,30,11,9,5,142
12/12/2020,164,85,31,9,10,5,164
12/13/2020,161,81,24,10,10,5,161
12/14/2020,154,89,31,9,8,6,154
12/15/2020,168,72,25,8,8,5,168
12/16/2020,146,78,29,9,9,5,146
12/17/2020,160,82,24,8,10,5,160
12/18/2020,165,93,25,8,8,7,165
12/19/2020,172,86,29,8,9,5,172
12/20/2020,165,88,32,10,14,5,165
12/21/2020,168,96,34,11,13,5,168
12/22/2020,173,100,38,11,11,5,173
12/23/2020,179,99,35,11,13,5,179
12/24/2020,177,98,25,9,10,6,177
12/25/2020,177,108,26,11,10,6,177
12/26/2020,185,117,28,11,16,7,185
12/27/2020,194,118,24,9,10,5,194
12/28/2020,195,108,22,9,12,5,195
12/29/2020,184,95,35,9,13,6,184
12/30/2020,172,94,37,8,11,6,172
12/31/2020,171,98,35,8,10,5,171
1/1/2021,174,107,37,8,10,6,174
1/2/2021,182,87,35,7,9,5,182
1/3/2021,167,78,32,7,9,5,167
7/1/2020,45,18,18,4,7,4,45
7/2/2020,36,10,16,2,7,3,36
7/3/2020,22,13,15,2,4,3,22
7/4/2020,29,16,14,1,8,3,29
7/5/2020,34,23,12,2,8,4,34
7/6/2020,39,28,17,2,8,4,39
7/7/2020,43,15,17,2,10,4,43
7/8/2020,26,9,16,2,7,4,26
7/9/2020,20,18,14,2,9,3,20
7/10/2020,28,16,16,1,6,3,28
7/11/2020,27,20,20,1,4,4,27
7/12/2020,36,16,21,1,5,4,36
7/13/2020,35,11,15,2,8,3,35
7/14/2020,21,8,13,2,8,3,21
7/15/2020,18,10,13,1,3,3,18
7/16/2020,15,18,16,2,8,4,18
7/17/2020,30,19,17,1,4,3,30
7/18/2020,27,24,17,1,3,4,27
7/19/2020,43,21,16,2,8,4,43
7/20/2020,39,21,14,1,9,3,39
7/21/2020,37,22,18,1,6,3,37
7/22/2020,36,19,12,3,4,4,36
7/23/2020,30,29,19,3,6,4,30
7/24/2020,51,25,18,2,4,4,51
7/25/2020,55,24,24,2,5,4,55
7/26/2020,44,16,19,3,6,4,44
7/27/2020,20,23,17,3,10,4,23
7/28/2020,31,20,19,3,9,4,31
7/29/2020,40,19,17,2,9,4,40
7/30/2020,39,29,22,3,5,4,39
7/31/2020,63,21,15,2,4,4,63
8/1/2020,46,12,15,1,4,4,46
8/2/2020,19,11,12,1,8,2,19
8/3/2020,18,12,12,1,7,3,18
8/4/2020,15,13,14,1,9,2,15
8/5/2020,20,21,22,1,9,3,22
8/6/2020,29,23,19,2,8,3,29
8/7/2020,31,23,24,2,5,4,31
8/8/2020,32,25,22,2,4,3,32
8/9/2020,41,18,17,2,7,3,41
8/10/2020,33,14,23,1,4,3,33
8/11/2020,21,14,17,2,7,3,21
8/12/2020,22,15,16,2,8,3,22
8/13/2020,30,21,15,1,5,3,30
8/15/2020,39,14,15,1,4,3,39
8/16/2020,23,12,15,2,8,4,23
8/17/2020,21,18,18,1,10,3,21
8/18/2020,25,16,15,3,8,3,25
8/19/2020,23,12,15,1,10,3,23
8/20/2020,23,16,22,1,9,3,23
8/21/2020,28,19,19,1,6,3,28
8/22/2020,34,25,21,2,5,4,34
8/23/2020,52,21,19,2,7,3,52
8/24/2020,32,28,23,3,9,66,66
8/25/2020,38,33,18,4,8,5,38
8/26/2020,52,26,19,4,9,5,52
8/30/2020,47,31,20,3,4,5,47
8/31/2020,40,41,16,4,6,3,41
9/1/2020,55,33,18,3,9,4,55
9/2/2020,57,25,15,2,5,4,57
9/3/2020,46,17,11,2,5,3,46
9/4/2020,33,15,12,2,4,4,33
9/5/2020,25,12,11,2,4,4,25
9/6/2020,13,16,13,2,5,4,16
9/7/2020,30,22,13,2,5,4,30
9/8/2020,46,22,13,2,4,4,46
9/9/2020,50,31,17,2,5,4,50
9/10/2020,69,26,12,7,6,7,69
9/11/2020,51,28,16,7,9,5,51
9/12/2020,45,17,12,7,7,5,45
9/13/2020,36,15,13,7,6,4,36
9/14/2020,31,18,16,9,9,4,31
9/15/2020,32,19,15,8,11,4,32
9/16/2020,40,22,16,9,8,3,40
9/17/2020,41,21,21,9,5,5,41
9/18/2020,45,25,18,12,12,4,45
9/19/2020,45,30,18,8,14,5,45
9/20/2020,65,21,16,10,18,4,65
9/21/2020,42,22,16,9,11,4,42
9/22/2020,35,25,19,11,8,4,35
9/23/2020,39,34,21,11,7,4,39
9/24/2020,54,26,20,10,10,4,54
9/25/2020,44,9,14,9,13,3,44
9/26/2020,20,24,19,9,7,4,24
9/27/2020,45,45,28,11,11,4,45
9/28/2020,76,49,24,11,8,4,76
9/29/2020,92,43,25,10,10,5,92
9/30/2020,87,48,26,8,14,5,87
4/8/2020,57,35,22,2,11,500,500
5/21/2020,81,74,27,4,6,4,81
5/22/2020,88,57,24,1,4,4,88
5/23/2020,69,51,22,1,3,3,69
5/24/2020,59,49,18,1,3,3,59
5/25/2020,59,59,157,1,3,3,157
5/26/2020,72,54,14,1,5,4,72
5/27/2020,76,55,6,2,3,4,76
5/28/2020,78,56,8,2,4,4,78
5/29/2020,69,53,9,2,7,4,69
5/30/2020,72,50,9,2,4,4,72
5/31/2020,65,34,5,3,4,3,65
6/1/2020,32,36,9,3,2,4,36
6/2/2020,50,31,9,4,5,4,50
6/3/2020,37,31,11,4,8,4,37
6/4/2020,31,33,17,3,7,3,33
6/5/2020,37,40,17,2,5,3,40
6/6/2020,42,43,19,2,5,3,43
6/7/2020,46,45,22,4,5,3,46
6/8/2020,48,37,23,4,10,4,48
6/9/2020,39,22,24,6,12,4,39
6/10/2020,38,12,19,6,11,4,38
6/11/2020,25,11,19,4,8,4,25
6/12/2020,21,13,18,3,5,3,21
6/13/2020,20,23,17,3,7,4,23
6/14/2020,45,22,15,3,7,3,45
6/15/2020,41,28,16,7,10,4,41
6/16/2020,46,16,15,6,8,3,46
6/17/2020,36,26,16,5,11,5,36
6/18/2020,43,33,18,6,8,5,43
6/19/2020,43,40,24,3,5,4,43
6/20/2020,58,28,16,4,6,4,58
6/21/2020,50,45,19,5,7,5,50
6/22/2020,63,29,21,3,10,4,63
6/23/2020,54,33,21,4,9,5,54
6/24/2020,56,33,19,3,9,5,56
6/25/2020,67,18,13,3,10,4,67
6/26/2020,41,23,18,2,6,4,41
6/27/2020,54,26,19,3,5,5,54
6/28/2020,60,30,24,3,9,5,60
6/29/2020,70,31,23,4,9,5,70
6/30/2020,68,20,16,5,4,5,68
1/1/2020,143,55,27,5,11,6,143
1/2/2020,117,49,21,5,13,5,117
1/3/2020,105,35,14,8,9,5,105
1/4/2020,74,50,22,5,7,5,74
1/5/2020,107,52,26,4,12,5,107
1/6/2020,109,71,29,4,11,5,109
1/7/2020,156,60,27,4,9,5,156
1/8/2020,139,54,25,5,9,4,139
1/9/2020,104,65,23,9,12,5,104
1/10/2020,137,73,23,7,11,6,137
1/11/2020,150,78,26,7,13,6,150
1/12/2020,159,82,30,8,18,7,159
1/13/2020,165,79,31,5,9,7,165
1/14/2020,165,67,27,4,11,6,165
1/15/2020,155,60,24,4,7,5,155
1/16/2020,135,55,21,4,9,5,135
1/17/2020,122,46,19,3,9,5,122
1/18/2020,93,51,19,4,10,5,93
1/19/2020,104,50,23,7,6,5,104
1/20/2020,91,48,24,6,6,5,91
1/21/2020,87,55,26,6,9,5,87
1/22/2020,109,69,28,7,11,6,109
1/23/2020,148,71,28,6,13,6,148
1/24/2020,150,60,31,5,11,5,150
1/25/2020,135,54,26,6,9,5,135
1/26/2020,108,53,31,7,11,4,108
1/27/2020,98,52,22,6,9,4,98
1/28/2020,97,46,17,3,8,4,97
1/29/2020,87,52,24,5,9,4,87
1/30/2020,94,48,24,6,11,3,94
1/31/2020,82,38,18,4,11,3,82
2/1/2020,68,39,18,4,5,3,68
2/2/2020,68,43,18,5,9,4,68
2/3/2020,77,44,20,5,7,4,77
2/4/2020,83,42,21,5,11,4,83
2/5/2020,79,37,16,6,7,4,79
2/6/2020,65,34,18,4,14,3,65
2/7/2020,59,38,18,4,12,2,59
2/8/2020,72,54,20,7,7,5,72
2/9/2020,110,50,20,6,8,4,110
2/10/2020,103,59,27,5,9,4,103
2/11/2020,124,70,29,7,14,5,124
2/12/2020,151,72,28,11,18,5,151
2/13/2020,147,62,24,7,19,4,147
2/14/2020,119,77,39,10,14,6,119
2/15/2020,146,52,26,5,7,3,146
2/16/2020,101,49,26,6,8,3,101
2/17/2020,87,53,25,6,10,3,87
2/18/2020,92,57,23,6,8,3,92
2/19/2020,116,60,27,5,12,3,116
2/20/2020,133,51,22,4,7,3,133
2/21/2020,100,47,23,5,13,3,100
2/22/2020,83,54,30,6,6,6,83
2/23/2020,107,47,26,3,8,5,107
2/24/2020,90,42,19,4,7,5,90
2/25/2020,75,52,25,5,17,6,75
2/26/2020,93,56,26,5,13,7,93
2/27/2020,109,50,26,4,14,5,109
2/28/2020,92,52,27,4,8,4,92
2/29/2020,103,50,27,3,9,3,103
3/1/2020,95,53,28,5,16,4,95
3/2/2020,111,54,16,4,11,4,111
3/3/2020,109,50,22,5,8,4,109
3/4/2020,101,29,14,3,9,3,101
3/5/2020,68,28,21,2,12,3,68
3/6/2020,64,23,13,2,9,4,64
3/7/2020,53,21,15,3,14,3,53
3/8/2020,42,20,15,3,8,4,42
3/9/2020,49,19,14,3,11,3,49
3/10/2020,42,16,14,2,10,3,42
3/11/2020,49,23,15,2,12,3,49
3/12/2020,49,32,14,2,6,3,49
3/13/2020,63,40,17,3,18,4,63
3/14/2020,75,42,17,3,9,3,75
3/15/2020,81,42,17,3,14,4,81
3/16/2020,82,43,21,3,14,5,82
3/17/2020,91,33,19,3,6,5,91
3/18/2020,67,32,21,3,10,4,67
3/19/2020,62,26,17,2,16,4,62
3/20/2020,55,24,14,1,14,4,55
3/21/2020,53,40,15,1,10,3,53
3/22/2020,81,45,16,1,12,3,81
3/23/2020,79,35,17,1,10,3,79
3/24/2020,61,33,17,1,8,26,61
3/25/2020,59,40,19,1,8,8,59
3/26/2020,75,45,22,1,10,2,75
3/27/2020,79,47,25,1,10,2,79
3/28/2020,78,47,23,1,9,2,78
3/29/2020,80,50,19,1,10,3,80
3/30/2020,87,48,26,1,11,1,87
3/31/2020,91,54,26,1,11,6,91
10/7/2019,69,35,18,5,9,4,69
10/8/2019,74,40,20,5,9,6,74
10/9/2019,83,29,12,6,6,5,83
10/10/2019,69,31,11,4,6,3,69
10/11/2019,61,22,18,3,6,4,61
10/12/2019,30,20,16,3,6,3,30
10/13/2019,30,24,14,5,6,5,30
10/14/2019,37,48,26,5,7,6,48
10/15/2019,94,55,26,5,7,5,94
10/16/2019,112,33,16,5,5,4,112
